18.26 11.19
17.849999999999998 11.15
16.77 11.129999999999999
16.650000000000002 11.110000000000001
15.28 11.110000000000001
19.46 11.18
16.6 11.16
18.360000000000003 11.15
15.45 11.129999999999999
16.650000000000002 11.110000000000001
18.509999999999998 11.18
17.48 11.16
17.72 11.15
16.72 11.110000000000001
15.6 11.129999999999999
19.78 11.16
15.939999999999998 11.15
19.259999999999998 11.15
15.620000000000001 11.110000000000001
16.89 11.129999999999999
19.82 11.18
17.549999999999997 11.19
18.26 11.16
16.869999999999997 11.15
15.7 11.12
18.41 11.15
17.21 11.19
19.580000000000002 11.15
15.5 11.129999999999999
16.63 11.129999999999999
16.48 11.12
18.85 11.219999999999999
18.240000000000002 11.17
16.82 11.12
15.65 11.12
17.24 11.129999999999999
18.19 11.21
19.34 11.16
16.16 11.16
17.04 11.15
16.11 11.129999999999999
19.8 11.21
18.33 11.16
17.41 11.15
15.840000000000002 11.129999999999999
17.11 11.15
18.85 11.18
18.990000000000002 11.17
16.55 11.16
16.85 11.129999999999999
15.620000000000001 11.129999999999999
19.950000000000003 11.18
17.48 11.16
17.97 11.15
15.72 11.15
16.939999999999998 11.129999999999999
18.990000000000002 11.19
18.75 11.18
16.89 11.17
16.99 11.16
15.82 11.16
20.09 11.19
17.29 11.19
18.43 11.17
15.82 11.16
17.14 11.16
18.9 11.21
18.55 11.17
17.21 11.18
17.02 11.15
15.840000000000002 11.15
20.21 11.18
17.36 11.19
18.43 11.17
15.920000000000002 11.17
17.21 11.16
17.549999999999997 11.17
19.7 11.21
18.04 11.18
17.36 11.16
16.31 11.16
20.48 11.17
17.43 11.18
19.34 11.19
16.16 11.17
17.5 11.15
19.24 11.19
18.58 11.21
17.849999999999998 11.17
17.549999999999997 11.17
16.16 11.17
20.48 11.18
17.53 11.18
19.040000000000003 11.17
16.33 11.16
17.46 11.16
19.29 11.17
18.8 11.18
17.82 11.18
17.5 11.16
16.38 11.16
20.65 11.18
17.94 11.19
18.970000000000002 11.17
16.33 11.17
17.53 11.15
19.46 11.21
19.53 11.21
17.21 11.17
17.630000000000003 11.15
16.31 11.15
20.849999999999998 11.19
19.040000000000003 11.17
18.04 11.16
16.259999999999998 11.129999999999999
18.68 11.15
18.6 11.21
20.48 11.18
16.55 11.19
17.72 11.18
18.240000000000002 11.18
19.21 11.21
19.259999999999998 11.19
17.82 11.16
16.6 11.17
20.43 11.18
17.53 11.219999999999999
20.169999999999998 11.18
16.669999999999998 11.17
17.82 11.17
19.53 11.17
18.73 11.18
18.41 11.18
17.94 11.16
16.53 11.16
20.97 11.19
17.990000000000002 11.19
19.43 11.17
16.5 11.17
17.68 11.17
19.63 11.19
19.7 11.19
17.549999999999997 11.18
17.82 11.16
16.580000000000002 11.17
20.95 11.219999999999999
18.509999999999998 11.19
18.85 11.17
16.6 11.18
18.07 11.18
19.36 11.27
20.53 11.23
16.89 11.21
17.94 11.21
17.630000000000003 11.19
20.02 11.219999999999999
19.53 11.219999999999999
18.12 11.21
16.63 11.19
19.48 11.18
18.41 11.24
20.9 11.21
16.72 11.18
17.919999999999998 11.16
18.9 11.19
19.12 11.219999999999999
19.7 11.21
17.94 11.19
16.7 11.17
20.46 11.17
17.75 11.23
20.53 11.21
16.72 11.18
17.97 11.17
19.8 11.18
18.459999999999997 11.219999999999999
19.24 11.21
17.990000000000002 11.18
16.82 11.18
21.04 11.21
17.31 11.23
20.39 11.19
16.63 11.19
18.02 11.18
19.82 11.19
18.529999999999998 11.21
19.07 11.21
17.990000000000002 11.18
16.82 11.17
21.09 11.21
17.26 11.19
20.53 11.19
16.77 11.19
18.07 11.17
19.919999999999998 11.18
18.48 11.219999999999999
19.46 11.219999999999999
18.12 11.18
16.77 11.17
21.09 11.18
17.21 11.219999999999999
20.26 11.21
17.46 11.18
18.12 11.17
19.6 11.19
18.33 11.219999999999999
19.82 11.21
18.16 11.19
17.02 11.18
20.29 11.17
17.990000000000002 11.23
21.07 11.19
16.869999999999997 11.18
18.16 11.18
18.07 11.17
19.869999999999997 11.24
19.34 11.219999999999999
18.09 11.19
16.75 11.19
18.75 11.18
19.38 11.25
20.39 11.23
17.65 11.21
18.14 11.19
16.85 11.21
21.17 11.24
18.509999999999998 11.23
19.38 11.219999999999999
16.82 11.21
18.19 11.19
19.950000000000003 11.23
19.24 11.219999999999999
18.509999999999998 11.219999999999999
18.04 11.18
16.82 11.21
21.310000000000002 11.23
17.41 11.24
20.53 11.219999999999999
16.89 11.219999999999999
18.04 11.21
20.119999999999997 11.21
18.240000000000002 11.24
19.82 11.23
18.19 11.21
17.04 11.21
20.34 11.219999999999999
18.09 11.25
20.78 11.219999999999999
17.65 11.219999999999999
18.26 11.21
17.990000000000002 11.19
20.41 11.219999999999999
19.21 11.219999999999999
18.87 11.21
16.97 11.19
18.14 11.18
20.14 11.23
20.02 11.219999999999999
18.16 11.219999999999999
18.21 11.19
16.919999999999998 11.21
21.34 11.21
18.21 11.23
19.919999999999998 11.23
16.89 11.19
18.240000000000002 11.18
20.07 11.21
18.68 11.23
19.43 11.23
18.12 11.21
16.8 11.19
21.07 11.19
16.939999999999998 11.25
21.17 11.23
16.89 11.21
18.12 11.21
18.529999999999998 11.21
19.509999999999998 11.23
19.43 11.23
18.68 11.219999999999999
16.89 11.21
18.14 11.18
19.97 11.24
19.6 11.21
18.310000000000002 11.219999999999999
18.14 11.21
16.869999999999997 11.19
21.46 11.24
17.36 11.23
20.68 11.24
17.04 11.219999999999999
18.29 11.219999999999999
19.919999999999998 11.21
18.529999999999998 11.219999999999999
20.02 11.23
18.19 11.219999999999999
17.02 11.19
19.21 11.19
19.24 11.24
20.29 11.21
17.919999999999998 11.219999999999999
18.29 11.19
16.97 11.19
21.48 11.219999999999999
17.72 11.219999999999999
20.560000000000002 11.23
16.89 11.219999999999999
18.240000000000002 11.21
20.73 11.21
19.85 11.25
20.0 11.23
18.459999999999997 11.24
17.16 11.23
18.459999999999997 11.219999999999999
20.24 11.25
20.19 11.24
18.26 11.219999999999999
18.33 11.21
17.07 11.19
21.51 11.21
18.529999999999998 11.21
20.04 11.21
17.04 11.21
18.26 11.21
20.09 11.19
18.92 11.23
19.509999999999998 11.219999999999999
18.33 11.19
17.07 11.21
19.73 11.19
18.92 11.219999999999999
20.68 11.23
17.849999999999998 11.21
18.459999999999997 11.19
17.16 11.21
21.58 11.23
19.24 11.21
19.17 11.219999999999999
16.869999999999997 11.21
18.19 11.18
20.19 11.23
19.68 11.23
18.68 11.219999999999999
18.29 11.219999999999999
17.04 11.19
21.46 11.21
17.9 11.23
20.39 11.23
17.04 11.19
18.38 11.21
19.31 11.21
19.38 11.219999999999999
20.169999999999998 11.24
18.58 11.219999999999999
17.21 11.21
19.36 11.21
19.34 11.24
21.29 11.23
17.04 11.219999999999999
18.38 11.21
17.07 11.18
21.63 11.23
19.24 11.24
19.09 11.24
17.19 11.21
18.48 11.21
20.39 11.219999999999999
20.169999999999998 11.219999999999999
18.68 11.23
18.509999999999998 11.19
17.11 11.21
21.61 11.219999999999999
18.26 11.219999999999999
20.43 11.24
17.16 11.21
18.55 11.19
19.46 11.219999999999999
20.07 11.25
19.650000000000002 11.23
18.43 11.19
17.11 11.219999999999999
19.75 11.19
19.31 11.23
21.44 11.23
17.16 11.19
18.529999999999998 11.18
17.87 11.19
21.04 11.219999999999999
20.26 11.219999999999999
18.529999999999998 11.19
17.24 11.21
19.02 11.19
19.950000000000003 11.24
21.529999999999998 11.23
17.19 11.21
18.529999999999998 11.19
18.26 11.19
20.9 11.24
20.119999999999997 11.25
18.459999999999997 11.21
17.21 11.19
19.8 11.21
19.580000000000002 11.23
21.12 11.219999999999999
17.26 11.219999999999999
18.529999999999998 11.21
18.85 11.21
20.7 11.25
19.8 11.24
18.6 11.219999999999999
17.26 11.19
20.73 11.21
19.02 11.23
20.95 11.23
17.26 11.23
18.58 11.19
18.310000000000002 11.19
21.73 11.25
19.17 11.24
18.55 11.21
17.330000000000002 11.21
21.58 11.21
17.43 11.219999999999999
19.34 11.219999999999999
17.990000000000002 11.23
20.26 11.23
20.51 11.219999999999999
20.26 11.23
18.7 11.23
18.68 11.219999999999999
17.330000000000002 11.219999999999999
21.83 11.219999999999999
19.21 11.219999999999999
19.82 11.23
17.31 11.21
18.82 11.21
20.630000000000003 11.219999999999999
20.87 11.219999999999999
18.360000000000003 11.219999999999999
18.87 11.19
17.36 11.19
21.8 11.219999999999999
19.41 11.23
19.78 11.23
17.380000000000003 11.21
18.68 11.21
20.560000000000002 11.219999999999999
21.09 11.219999999999999
17.97 11.219999999999999
18.63 11.21
17.31 11.19
21.8 11.21
20.04 11.219999999999999
19.07 11.23
17.41 11.19
18.73 11.19
20.61 11.219999999999999
21.48 11.219999999999999
17.599999999999998 11.219999999999999
18.68 11.219999999999999
17.31 11.21
21.97 11.24
20.02 11.23
18.95 11.21
17.330000000000002 11.21
18.8 11.19
20.41 11.23
21.41 11.219999999999999
17.630000000000003 11.219999999999999
18.6 11.21
17.41 11.19
22.02 11.219999999999999
19.900000000000002 11.24
19.17 11.219999999999999
17.330000000000002 11.219999999999999
18.68 11.219999999999999
20.53 11.219999999999999
21.26 11.23
17.8 11.219999999999999
18.75 11.19
17.31 11.19
21.95 11.219999999999999
19.73 11.24
19.36 11.219999999999999
17.41 11.219999999999999
18.77 11.219999999999999
20.65 11.23
21.02 11.219999999999999
18.19 11.219999999999999
18.7 11.21
17.7 11.21
22.07 11.219999999999999
19.189999999999998 11.23
19.919999999999998 11.219999999999999
17.5 11.219999999999999
18.8 11.21
20.61 11.23
20.29 11.24
19.12 11.24
18.8 11.21
17.41 11.219999999999999
22.09 11.23
18.38 11.219999999999999
21.0 11.219999999999999
17.5 11.21
20.36 11.360000000000001
21.26 11.66
21.44 11.66
21.92 11.73
20.169999999999998 11.67
20.53 11.73
19.509999999999998 11.68
19.900000000000002 11.559999999999999
21.73 11.469999999999999
17.65 11.34
18.55 11.29
17.630000000000003 11.27
22.17 11.28
20.24 11.28
19.040000000000003 11.25
17.36 11.27
18.529999999999998 11.24
20.73 11.24
20.24 11.25
18.68 11.25
18.509999999999998 11.219999999999999
17.599999999999998 11.23
21.97 11.24
18.58 11.25
20.87 11.24
17.580000000000002 11.21
18.68 11.219999999999999
20.65 11.24
19.580000000000002 11.28
19.75 11.25
18.73 11.219999999999999
17.53 11.219999999999999
21.22 11.21
18.970000000000002 11.24
21.22 11.25
17.68 11.24
18.7 11.219999999999999
19.82 11.23
19.950000000000003 11.27
20.53 11.28
18.73 11.23
17.53 11.219999999999999
19.919999999999998 11.23
19.6 11.27
21.7 11.24
17.53 11.24
18.7 11.24
18.26 11.219999999999999
21.26 11.24
20.53 11.25
18.73 11.23
17.46 11.24
18.529999999999998 11.23
20.630000000000003 11.25
21.310000000000002 11.27
17.9 11.24
18.55 11.24
17.26 11.24
21.83 11.27
19.7 11.27
19.36 11.25
17.36 11.23
18.55 11.219999999999999
20.580000000000002 11.25
19.85 11.24
19.139999999999997 11.24
18.58 11.23
17.380000000000003 11.23
21.66 11.219999999999999
18.7 11.25
20.73 11.25
17.53 11.23
18.68 11.23
19.82 11.24
19.869999999999997 11.27
20.24 11.28
18.82 11.24
17.630000000000003 11.24
19.650000000000002 11.23
19.85 11.23
21.73 11.24
17.599999999999998 11.25
18.75 11.219999999999999
17.9 11.23
21.85 11.28
20.31 11.29
19.17 11.27
17.599999999999998 11.25
18.990000000000002 11.23
23.27 11.25
20.51 11.25
19.040000000000003 11.25
18.63 11.25
17.68 11.24
21.78 11.27
20.24 11.32
19.75 11.27
17.580000000000002 11.25
18.73 11.219999999999999
20.73 11.24
21.51 11.28
18.41 11.25
18.92 11.24
17.580000000000002 11.24
21.95 11.24
20.21 11.28
19.43 11.25
17.65 11.23
18.9 11.23
21.26 11.24
21.85 11.27
18.09 11.27
18.9 11.25
17.75 11.23
22.24 11.27
20.9 11.32
18.9 11.24
17.77 11.24
19.040000000000003 11.23
21.19 11.28
21.95 11.3
18.04 11.28
18.92 11.27
17.68 11.24
22.56 11.28
20.31 11.29
19.040000000000003 11.25
17.82 11.25
19.189999999999998 11.24
22.46 11.28
21.560000000000002 11.3
18.02 11.25
19.040000000000003 11.23
17.630000000000003 11.23
23.24 11.27
19.97 11.27
18.92 11.27
17.87 11.25
19.040000000000003 11.25
22.41 11.3
20.87 11.29
17.82 11.25
19.040000000000003 11.23
19.24 11.24
22.8 11.29
19.34 11.27
19.040000000000003 11.25
17.82 11.27
21.240000000000002 11.24
21.46 11.28
19.97 11.28
17.9 11.24
19.040000000000003 11.24
21.07 11.25
22.17 11.27
18.04 11.25
19.12 11.24
17.87 11.23
22.900000000000002 11.24
20.41 11.28
19.02 11.25
17.82 11.24
19.509999999999998 11.24
21.88 11.25
21.22 11.25
17.77 11.25
19.17 11.23
21.240000000000002 11.25
21.75 11.29
18.33 11.27
19.21 11.25
17.87 11.27
23.05 11.27
20.43 11.28
19.12 11.25
18.02 11.25
21.02 11.24
21.61 11.27
20.07 11.25
18.02 11.25
19.09 11.23
21.78 11.28
21.8 11.3
17.87 11.25
19.31 11.25
19.259999999999998 11.27
22.78 11.29
19.29 11.29
19.12 11.27
17.94 11.24
22.58 11.27
20.87 11.3
19.29 11.25
17.919999999999998 11.25
19.43 11.25
22.34 11.28
22.12 11.27
20.61 11.29
19.259999999999998 11.27
21.29 11.25
22.0 11.3
18.360000000000003 11.24
19.29 11.23
18.12 11.24
23.61 11.28
22.88 11.27
20.75 11.29
19.31 11.27
20.9 11.27
22.66 11.32
19.259999999999998 11.25
19.6 11.25
18.16 11.27
23.29 11.29
20.61 11.29
19.31 11.27
18.04 11.25
21.48 11.25
21.75 11.33
20.31 11.27
18.12 11.25
19.24 11.27
21.66 11.29
21.97 11.29
17.97 11.27
19.189999999999998 11.24
19.259999999999998 11.25
22.97 11.35
19.7 11.3
19.56 11.25
18.14 11.28
22.66 11.27
21.46 11.27
19.6 11.28
18.14 11.25
19.48 11.27
22.88 11.27
21.51 11.27
18.07 11.27
19.46 11.25
21.39 11.25
22.14 11.28
18.75 11.29
19.46 11.25
18.21 11.27
23.54 11.29
20.65 11.28
19.63 11.28
18.19 11.27
21.9 11.24
21.51 11.3
20.46 11.29
18.33 11.28
19.38 11.28
22.09 11.29
22.41 11.27
18.29 11.28
19.63 11.25
19.900000000000002 11.25
22.58 11.32
20.119999999999997 11.3
19.580000000000002 11.28
18.19 11.29
22.88 11.28
21.09 11.28
19.8 11.27
18.26 11.27
19.53 11.25
22.509999999999998 11.29
21.85 11.3
18.29 11.28
19.63 11.28
20.09 11.28
22.66 11.3
19.869999999999997 11.3
19.63 11.28
18.19 11.25
22.66 11.29
21.14 11.32
20.119999999999997 11.27
18.26 11.28
19.63 11.27
21.97 11.28
22.36 11.29
18.19 11.28
19.63 11.25
18.75 11.28
23.51 11.29
20.26 11.28
19.63 11.27
18.29 11.27
21.09 11.25
21.73 11.3
21.0 11.28
18.26 11.25
19.53 11.27
20.95 11.28
21.95 11.28
19.68 11.28
19.580000000000002 11.28
18.29 11.25
22.41 11.29
21.7 11.3
19.97 11.27
18.360000000000003 11.27
19.6 11.27
21.560000000000002 11.28
22.66 11.32
18.63 11.28
19.580000000000002 11.25
18.240000000000002 11.25
26.029999999999998 11.33
22.27 11.33
19.24 11.23
18.85 11.23
19.09 11.19
22.900000000000002 11.24
20.849999999999998 11.24
18.58 11.21
18.8 11.19
20.31 11.219999999999999
22.49 11.28
19.97 11.219999999999999
18.82 11.21
18.58 11.19
21.88 11.21
21.63 11.24
19.73 11.18
18.75 11.17
18.970000000000002 11.18
22.02 11.21
21.61 11.219999999999999
19.17 11.21
18.85 11.18
18.68 11.18
22.34 11.21
21.83 11.219999999999999
18.85 11.19
18.529999999999998 11.18
18.82 11.18
22.34 11.23
22.02 11.219999999999999
18.85 11.21
19.040000000000003 11.18
18.82 11.18
22.919999999999998 11.27
21.66 11.219999999999999
19.139999999999997 11.18
18.970000000000002 11.19
19.07 11.18
22.97 11.25
21.39 11.219999999999999
18.85 11.19
18.970000000000002 11.19
19.24 11.18
22.8 11.23
21.17 11.219999999999999
19.09 11.19
18.87 11.18
19.75 11.18
22.58 11.23
21.29 11.21
18.85 11.19
18.970000000000002 11.17
20.02 11.19
22.31 11.23
20.78 11.21
19.02 11.17
18.970000000000002 11.18
20.61 11.18
22.34 11.25
20.7 11.21
18.92 11.18
19.17 11.18
21.02 11.19
25.540000000000003 11.27
21.02 11.24
19.139999999999997 11.21
18.970000000000002 11.18
19.12 11.21
23.95 11.24
20.75 11.24
18.92 11.219999999999999
19.09 11.21
19.09 11.19
25.590000000000003 11.29
19.46 11.25
19.09 11.21
18.95 11.219999999999999
20.29 11.219999999999999
23.05 11.25
21.04 11.219999999999999
19.07 11.18
19.21 11.19
22.56 11.21
22.24 11.23
18.9 11.19
19.12 11.18
18.95 11.19
23.580000000000002 11.219999999999999
20.830000000000002 11.219999999999999
20.119999999999997 11.23
19.189999999999998 11.219999999999999
19.24 11.19
25.2 11.28
19.8 11.24
18.92 11.21
19.24 11.21
19.73 11.19
25.290000000000003 11.25
18.990000000000002 11.219999999999999
19.259999999999998 11.19
19.07 11.18
21.85 11.21
23.27 11.25
19.17 11.19
18.990000000000002 11.219999999999999
19.02 11.19
22.97 11.219999999999999
21.88 11.29
18.990000000000002 11.23
19.17 11.19
19.09 11.219999999999999
24.95 11.24
20.02 11.23
19.31 11.219999999999999
18.990000000000002 11.21
19.24 11.19
25.39 11.29
19.580000000000002 11.23
19.040000000000003 11.19
19.17 11.21
20.26 11.219999999999999
24.58 11.28
19.139999999999997 11.24
19.259999999999998 11.21
19.24 11.21
23.02 11.23
22.509999999999998 11.28
19.43 11.219999999999999
19.34 11.21
19.41 11.21
24.9 11.25
20.51 11.25
19.21 11.219999999999999
19.259999999999998 11.219999999999999
19.17 11.19
25.83 11.29
19.259999999999998 11.23
19.31 11.19
19.040000000000003 11.19
22.68 11.219999999999999
22.46 11.27
19.38 11.21
19.189999999999998 11.219999999999999
19.36 11.19
25.05 11.25
20.21 11.25
19.21 11.219999999999999
19.36 11.19
20.48 11.19
24.709999999999997 11.28
19.189999999999998 11.219999999999999
19.43 11.21
19.040000000000003 11.18
24.58 11.23
20.61 11.25
19.34 11.21
19.259999999999998 11.219999999999999
19.31 11.219999999999999
25.679999999999996 11.29
19.6 11.219999999999999
19.34 11.219999999999999
19.53 11.19
23.880000000000003 11.21
21.8 11.27
19.259999999999998 11.219999999999999
19.48 11.19
19.34 11.19
25.779999999999998 11.25
19.82 11.24
19.34 11.219999999999999
19.21 11.21
22.63 11.21
22.58 11.29
19.36 11.219999999999999
19.21 11.219999999999999
19.34 11.219999999999999
25.0 11.25
20.169999999999998 11.23
19.09 11.219999999999999
19.34 11.21
20.97 11.19
24.05 11.27
19.17 11.219999999999999
19.41 11.21
19.21 11.19
24.46 11.219999999999999
24.93 11.27
19.950000000000003 11.29
18.68 11.27
20.02 11.27
24.85 11.32
20.46 11.3
18.68 11.29
20.04 11.29
22.34 11.29
23.169999999999998 11.3
18.6 11.3
19.869999999999997 11.28
18.8 11.28
25.44 11.33
20.0 11.3
19.950000000000003 11.29
18.7 11.3
21.26 11.28
24.12 11.32
19.97 11.32
18.7 11.3
19.900000000000002 11.28
23.71 11.29
21.68 11.32
18.68 11.3
19.869999999999997 11.29
18.8 11.28
26.029999999999998 11.32
19.31 11.32
20.0 11.29
18.7 11.28
22.02 11.29
23.56 11.33
20.14 11.3
18.85 11.3
20.119999999999997 11.3
24.29 11.3
21.529999999999998 11.32
18.68 11.3
20.02 11.3
19.040000000000003 11.29
26.46 11.32
19.41 11.32
20.169999999999998 11.28
18.970000000000002 11.29
23.02 11.29
22.509999999999998 11.29
19.75 11.27
18.21 11.28
19.919999999999998 11.29
24.19 11.3
21.29 11.29
18.82 11.28
19.97 11.29
19.34 11.28
25.679999999999996 11.32
19.24 11.32
20.07 11.28
18.7 11.28
22.58 11.3
22.09 11.3
20.580000000000002 11.29
18.6 11.29
19.919999999999998 11.28
23.68 11.29
21.88 11.3
18.65 11.3
20.0 11.29
18.58 11.3
24.709999999999997 11.29
21.02 11.3
19.869999999999997 11.29
18.68 11.29
20.04 11.28
24.46 11.3
20.73 11.32
17.82 11.28
19.38 11.29
18.21 11.29
25.0 11.32
19.8 11.3
19.919999999999998 11.29
18.6 11.28
20.19 11.27
24.34 11.33
20.9 11.34
18.68 11.3
19.869999999999997 11.28
18.55 11.29
25.590000000000003 11.32
19.869999999999997 11.29
20.09 11.29
18.73 11.3
20.0 11.28
24.099999999999998 11.29
21.529999999999998 11.32
18.75 11.29
20.07 11.28
18.9 11.28
24.44 11.3
21.09 11.33
19.97 11.29
18.68 11.3
20.09 11.28
23.41 11.3
22.34 11.33
18.68 11.3
20.0 11.28
18.7 11.27
22.95 11.3
22.66 11.34
20.04 11.29
18.75 11.29
19.900000000000002 11.29
22.17 11.29
23.34 11.34
18.65 11.29
20.02 11.28
18.7 11.28
21.8 11.3
23.02 11.32
20.68 11.32
18.68 11.3
19.950000000000003 11.28
19.85 11.28
25.05 11.32
19.17 11.29
20.0 11.28
18.68 11.3
19.900000000000002 11.28
24.8 11.32
20.97 11.3
18.68 11.27
20.0 11.28
18.6 11.29
24.54 11.32
21.04 11.3
20.02 11.32
18.7 11.29
20.0 11.28
23.22 11.32
22.14 11.32
18.73 11.28
20.07 11.28
18.63 11.3
22.439999999999998 11.28
20.68 11.32
22.24 11.33
18.6 11.29
20.04 11.28
19.950000000000003 11.29
24.95 11.3
19.21 11.28
20.0 11.28
18.65 11.29
19.97 11.29
24.759999999999998 11.3
21.0 11.33
18.75 11.29
20.02 11.28
18.82 11.29
25.0 11.32
21.02 11.3
20.04 11.28
18.75 11.3
20.169999999999998 11.29
23.56 11.3
24.98 11.34
18.77 11.29
20.09 11.29
18.82 11.32
21.48 11.28
24.39 11.33
20.169999999999998 11.32
18.87 11.28
20.02 11.28
20.87 11.3
24.98 11.32
18.75 11.3
20.04 11.29
18.77 11.27
21.61 11.29
23.95 11.35
19.950000000000003 11.3
18.85 11.29
20.02 11.29
21.34 11.3
24.779999999999998 11.33
18.9 11.29
19.950000000000003 11.3
19.139999999999997 11.29
22.68 11.32
22.8 11.35
20.51 11.32
18.9 11.32
20.07 11.32
22.56 11.3
23.22 11.34
18.9 11.33
20.02 11.34
18.8 11.33
23.14 11.29
23.169999999999998 11.360000000000001
20.14 11.3
18.82 11.3
20.119999999999997 11.32
23.61 11.3
22.58 11.34
18.9 11.32
20.31 11.3
22.12 11.34
24.560000000000002 11.34
18.87 11.34
18.92 11.3
17.549999999999997 11.3
19.21 11.32
23.44 11.35
19.21 11.32
17.630000000000003 11.33
18.85 11.32
18.19 11.29
24.610000000000003 11.379999999999999
17.65 11.34
19.040000000000003 11.32
17.599999999999998 11.32
20.29 11.32
22.27 11.35
18.82 11.33
17.29 11.33
18.65 11.29
20.19 11.3
22.12 11.34
17.380000000000003 11.32
18.77 11.3
17.43 11.32
21.88 11.3
20.41 11.34
18.7 11.3
17.330000000000002 11.29
18.77 11.3
23.0 11.32
19.43 11.29
17.580000000000002 11.29
18.990000000000002 11.29
17.599999999999998 11.29
25.34 11.35
17.87 11.34
18.75 11.33
17.53 11.33
19.8 11.3
22.8 11.34
18.8 11.32
17.36 11.3
18.8 11.32
21.12 11.32
21.310000000000002 11.32
17.48 11.3
18.75 11.3
17.330000000000002 11.28
23.68 11.32
18.990000000000002 11.34
18.87 11.29
17.8 11.29
19.869999999999997 11.29
23.0 11.34
18.9 11.29
17.5 11.28
18.95 11.29
21.68 11.3
21.12 11.3
17.549999999999997 11.29
18.82 11.28
17.48 11.28
24.39 11.33
18.529999999999998 11.33
19.02 11.29
17.48 11.28
19.78 11.28
22.8 11.35
18.92 11.3
17.31 11.29
22.509999999999998 11.33
21.48 11.3
21.36 11.33
17.53 11.3
18.970000000000002 11.28
17.549999999999997 11.29
24.34 11.32
18.459999999999997 11.3
18.92 11.3
17.68 11.28
19.46 11.27
23.27 11.34
19.07 11.33
17.53 11.3
18.9 11.29
20.560000000000002 11.29
22.36 11.32
17.43 11.29
18.970000000000002 11.29
17.630000000000003 11.29
23.119999999999997 11.3
19.68 11.33
19.09 11.3
17.53 11.29
18.87 11.28
23.95 11.32
19.12 11.3
17.599999999999998 11.29
19.09 11.29
18.459999999999997 11.28
24.68 11.34
17.599999999999998 11.3
18.990000000000002 11.28
17.599999999999998 11.29
21.46 11.29
20.919999999999998 11.3
18.8 11.28
17.330000000000002 11.27
18.9 11.27
22.0 11.32
20.73 11.35
17.549999999999997 11.29
18.970000000000002 11.3
17.68 11.28
25.1 11.33
17.72 11.32
18.970000000000002 11.29
17.630000000000003 11.28
20.24 11.29
22.88 11.360000000000001
18.92 11.3
17.7 11.29
18.970000000000002 11.29
21.17 11.29
21.58 11.34
17.48 11.3
18.970000000000002 11.29
17.630000000000003 11.28
23.24 11.3
23.02 11.35
19.040000000000003 11.34
17.549999999999997 11.3
19.09 11.32
23.799999999999997 11.34
19.31 11.34
17.48 11.32
18.9 11.3
17.68 11.29
25.1 11.34
17.7 11.34
18.82 11.32
17.48 11.29
19.38 11.3
23.46 11.34
18.9 11.3
17.549999999999997 11.3
