19.68 11.57
17.65 11.57
22.61 11.57
19.12 11.57
20.65 11.62
17.46 11.57
20.61 11.559999999999999
19.46 11.58
22.46 11.62
17.16 11.58
18.87 11.559999999999999
20.0 11.58
19.950000000000003 11.58
19.82 11.61
19.36 11.559999999999999
17.82 11.559999999999999
21.240000000000002 11.559999999999999
20.75 11.600000000000001
19.139999999999997 11.62
17.26 11.57
21.09 11.57
18.12 11.57
22.05 11.600000000000001
16.669999999999998 11.58
18.38 11.55
19.68 11.559999999999999
19.509999999999998 11.58
18.29 11.61
18.12 11.559999999999999
17.11 11.57
20.560000000000002 11.57
19.6 11.57
18.12 11.58
16.38 11.540000000000001
19.950000000000003 11.559999999999999
17.75 11.57
21.26 11.58
16.36 11.559999999999999
18.02 11.55
19.21 11.58
19.12 11.559999999999999
19.189999999999998 11.600000000000001
18.12 11.559999999999999
16.580000000000002 11.55
21.17 11.55
18.529999999999998 11.57
19.17 11.58
16.43 11.540000000000001
19.02 11.540000000000001
18.65 11.58
21.19 11.57
16.46 11.559999999999999
18.12 11.559999999999999
17.919999999999998 11.540000000000001
19.8 11.55
19.6 11.57
18.12 11.559999999999999
16.41 11.559999999999999
20.169999999999998 11.55
17.65 11.55
21.240000000000002 11.58
16.5 11.57
18.29 11.559999999999999
19.09 11.559999999999999
19.580000000000002 11.559999999999999
20.0 11.600000000000001
18.459999999999997 11.559999999999999
16.8 11.55
21.04 11.57
17.7 11.559999999999999
21.560000000000002 11.58
16.82 11.55
18.68 11.55
19.53 11.58
20.09 11.57
19.24 11.600000000000001
18.26 11.559999999999999
16.5 11.55
21.41 11.559999999999999
18.29 11.559999999999999
19.56 11.58
16.5 11.559999999999999
18.8 11.55
19.68 11.559999999999999
20.78 11.559999999999999
17.31 11.600000000000001
18.7 11.559999999999999
17.36 11.559999999999999
20.65 11.57
18.95 11.559999999999999
17.53 11.57
14.77 11.51
16.7 11.450000000000001
15.379999999999999 11.450000000000001
17.7 11.43
13.38 11.43
14.7 11.360000000000001
15.260000000000002 11.35
16.02 11.379999999999999
16.46 11.4
17.87 11.44
13.79 11.4
17.07 11.4
14.7 11.43
18.16 11.450000000000001
13.94 11.41
15.379999999999999 11.41
15.870000000000001 11.41
16.259999999999998 11.43
16.97 11.459999999999999
15.55 11.43
13.819999999999999 11.43
16.63 11.41
14.99 11.41
18.26 11.49
13.79 11.450000000000001
15.229999999999999 11.41
14.580000000000002 11.43
16.939999999999998 11.43
16.11 11.450000000000001
15.58 11.49
13.700000000000001 11.41
15.310000000000002 11.43
16.259999999999998 11.43
16.11 11.41
15.97 11.5
15.43 11.43
14.06 11.4
18.310000000000002 11.44
13.700000000000001 11.43
18.12 11.5
13.77 11.43
15.190000000000001 11.41
16.189999999999998 11.44
15.67 11.43
16.75 11.450000000000001
15.329999999999998 11.44
13.87 11.41
17.46 11.43
14.99 11.44
18.63 11.450000000000001
14.23 11.44
15.409999999999998 11.44
15.379999999999999 11.43
16.41 11.43
16.97 11.459999999999999
15.7 11.459999999999999
14.430000000000001 11.44
17.330000000000002 11.43
16.04 11.43
18.970000000000002 11.459999999999999
14.38 11.5
15.920000000000002 11.43
15.190000000000001 11.44
17.5 11.450000000000001
16.85 11.450000000000001
18.09 11.540000000000001
14.280000000000001 11.44
16.75 11.43
16.5 11.450000000000001
15.97 11.43
17.549999999999997 11.5
15.920000000000002 11.450000000000001
15.260000000000002 11.43
17.82 11.450000000000001
14.430000000000001 11.43
18.82 11.5
14.360000000000001 11.450000000000001
16.63 11.43
16.41 11.44
15.89 11.44
17.549999999999997 11.49
15.89 11.450000000000001
14.92 11.43
16.97 11.44
15.53 11.44
18.92 11.49
14.399999999999999 11.450000000000001
16.24 11.450000000000001
16.7 11.450000000000001
15.7 11.44
17.24 11.459999999999999
15.75 11.450000000000001
14.719999999999999 11.43
18.240000000000002 11.459999999999999
14.280000000000001 11.43
18.8 11.49
14.430000000000001 11.459999999999999
16.09 11.44
16.869999999999997 11.44
15.89 11.450000000000001
17.330000000000002 11.49
15.870000000000001 11.44
14.67 11.44
18.55 11.450000000000001
14.360000000000001 11.44
18.87 11.49
14.38 11.459999999999999
16.33 11.450000000000001
17.48 11.469999999999999
16.28 11.450000000000001
17.9 11.5
16.33 11.49
14.99 11.469999999999999
18.970000000000002 11.49
14.87 11.459999999999999
19.46 11.51
14.82 11.5
16.41 11.450000000000001
17.26 11.450000000000001
16.97 11.450000000000001
17.97 11.5
16.36 11.49
14.99 11.459999999999999
19.38 11.459999999999999
14.940000000000001 11.44
19.53 11.49
14.97 11.49
16.53 11.450000000000001
17.990000000000002 11.450000000000001
16.53 11.459999999999999
17.990000000000002 11.49
16.48 11.5
15.21 11.459999999999999
19.919999999999998 11.459999999999999
15.82 11.459999999999999
19.82 11.5
15.14 11.459999999999999
16.89 11.450000000000001
17.68 11.450000000000001
16.7 11.44
18.29 11.5
16.669999999999998 11.469999999999999
15.45 11.450000000000001
19.24 11.469999999999999
15.14 11.450000000000001
19.900000000000002 11.52
15.160000000000002 11.469999999999999
17.36 11.450000000000001
17.599999999999998 11.469999999999999
16.72 11.459999999999999
18.360000000000003 11.52
16.77 11.49
16.63 11.459999999999999
18.459999999999997 11.459999999999999
15.82 11.450000000000001
19.29 11.540000000000001
15.229999999999999 11.450000000000001
18.65 11.459999999999999
16.5 11.469999999999999
18.6 11.469999999999999
16.77 11.540000000000001
16.919999999999998 11.469999999999999
17.7 11.459999999999999
17.53 11.459999999999999
18.360000000000003 11.469999999999999
16.919999999999998 11.469999999999999
15.409999999999998 11.450000000000001
19.82 11.49
15.379999999999999 11.450000000000001
20.04 11.5
15.329999999999998 11.5
17.11 11.459999999999999
18.19 11.469999999999999
16.919999999999998 11.459999999999999
18.459999999999997 11.5
16.919999999999998 11.5
16.11 11.459999999999999
19.189999999999998 11.469999999999999
15.409999999999998 11.450000000000001
20.0 11.52
15.409999999999998 11.5
18.14 11.459999999999999
17.11 11.459999999999999
17.11 11.459999999999999
18.38 11.540000000000001
17.48 11.469999999999999
17.36 11.469999999999999
18.09 11.49
16.85 11.459999999999999
18.63 11.55
15.409999999999998 11.469999999999999
19.56 11.459999999999999
15.82 11.459999999999999
19.68 11.49
15.840000000000002 11.51
16.97 11.459999999999999
18.529999999999998 11.469999999999999
16.97 11.49
18.6 11.52
17.07 11.52
15.65 11.5
19.869999999999997 11.51
15.620000000000001 11.469999999999999
20.21 11.55
15.53 11.52
17.580000000000002 11.49
17.97 11.5
17.02 11.459999999999999
18.55 11.540000000000001
17.04 11.5
16.55 11.469999999999999
19.040000000000003 11.49
15.53 11.469999999999999
20.07 11.540000000000001
15.6 11.49
18.63 11.49
16.97 11.469999999999999
17.5 11.459999999999999
18.12 11.540000000000001
17.11 11.49
17.24 11.49
18.38 11.469999999999999
16.8 11.469999999999999
18.970000000000002 11.55
15.5 11.469999999999999
19.12 11.469999999999999
16.5 11.49
18.92 11.49
16.89 11.52
17.09 11.459999999999999
17.8 11.469999999999999
17.849999999999998 11.49
17.72 11.469999999999999
18.14 11.559999999999999
15.58 11.49
19.38 11.469999999999999
16.31 11.469999999999999
19.68 11.49
16.11 11.51
17.09 11.469999999999999
18.04 11.5
17.68 11.469999999999999
18.459999999999997 11.49
17.43 11.5
15.6 11.459999999999999
19.21 11.459999999999999
16.53 11.469999999999999
20.19 11.49
15.72 11.52
17.14 11.469999999999999
17.31 11.459999999999999
18.459999999999997 11.49
18.58 11.49
17.26 11.49
15.620000000000001 11.459999999999999
19.950000000000003 11.49
16.75 11.459999999999999
20.26 11.49
16.580000000000002 11.51
17.599999999999998 11.469999999999999
18.29 11.469999999999999
18.95 11.49
18.29 11.469999999999999
18.55 11.540000000000001
15.989999999999998 11.49
19.56 11.49
17.26 11.51
19.38 11.49
17.65 11.55
17.65 11.5
17.549999999999997 11.49
19.43 11.5
16.89 11.469999999999999
20.07 11.55
16.14 11.5
18.65 11.5
18.360000000000003 11.5
17.7 11.49
19.259999999999998 11.540000000000001
17.68 11.51
16.7 11.49
20.29 11.5
16.11 11.49
20.95 11.52
16.11 11.52
17.94 11.469999999999999
18.68 11.5
18.29 11.5
19.38 11.540000000000001
17.75 11.540000000000001
16.11 11.49
20.19 11.49
16.82 11.469999999999999
20.919999999999998 11.52
16.16 11.51
17.8 11.469999999999999
18.43 11.49
18.68 11.5
19.38 11.51
17.77 11.55
16.189999999999998 11.5
19.63 11.5
17.46 11.5
19.869999999999997 11.49
17.16 11.52
17.75 11.469999999999999
17.97 11.469999999999999
19.07 11.49
17.07 11.469999999999999
20.14 11.55
16.21 11.51
18.990000000000002 11.52
17.87 11.5
18.26 11.49
18.8 11.540000000000001
17.7 11.49
16.8 11.469999999999999
20.14 11.51
16.14 11.469999999999999
20.95 11.540000000000001
16.16 11.5
17.849999999999998 11.459999999999999
19.21 11.49
17.8 11.49
19.34 11.5
17.8 11.469999999999999
16.21 11.459999999999999
19.950000000000003 11.49
16.99 11.469999999999999
21.0 11.5
16.11 11.52
17.72 11.469999999999999
17.630000000000003 11.469999999999999
19.53 11.5
18.21 11.49
18.82 11.55
16.11 11.469999999999999
18.58 11.459999999999999
18.29 11.49
18.07 11.469999999999999
18.990000000000002 11.5
17.7 11.459999999999999
16.33 11.459999999999999
20.53 11.49
15.989999999999998 11.459999999999999
20.68 11.55
15.89 11.51
17.549999999999997 11.450000000000001
18.41 11.49
18.09 11.49
19.259999999999998 11.49
17.580000000000002 11.51
16.04 11.459999999999999
19.259999999999998 11.450000000000001
17.41 11.469999999999999
19.78 11.459999999999999
19.36 11.52
17.599999999999998 11.49
17.36 11.459999999999999
20.119999999999997 11.5
16.41 11.49
21.09 11.52
16.31 11.5
18.12 11.459999999999999
18.970000000000002 11.469999999999999
17.68 11.450000000000001
19.48 11.49
17.9 11.55
16.16 11.450000000000001
19.919999999999998 11.469999999999999
17.11 11.51
20.09 11.49
17.09 11.540000000000001
17.75 11.459999999999999
18.26 11.450000000000001
18.92 11.459999999999999
17.02 11.459999999999999
20.21 11.5
16.36 11.450000000000001
19.189999999999998 11.469999999999999
18.07 11.49
17.82 11.450000000000001
19.24 11.540000000000001
17.630000000000003 11.5
17.380000000000003 11.459999999999999
19.78 11.51
16.28 11.459999999999999
21.09 11.52
16.21 11.51
18.33 11.459999999999999
18.87 11.469999999999999
17.849999999999998 11.469999999999999
19.41 11.5
17.8 11.51
16.6 11.459999999999999
20.36 11.469999999999999
16.36 11.459999999999999
20.95 11.51
16.24 11.51
18.04 11.450000000000001
18.26 11.5
19.21 11.469999999999999
19.580000000000002 11.49
18.07 11.51
16.36 11.450000000000001
20.68 11.459999999999999
16.82 11.469999999999999
20.39 11.459999999999999
17.11 11.51
17.94 11.459999999999999
17.919999999999998 11.469999999999999
19.68 11.469999999999999
17.97 11.450000000000001
19.7 11.559999999999999
16.41 11.5
19.919999999999998 11.459999999999999
17.82 11.49
18.68 11.459999999999999
19.139999999999997 11.55
18.29 11.5
17.77 11.459999999999999
19.900000000000002 11.49
16.5 11.450000000000001
21.36 11.559999999999999
16.5 11.51
18.970000000000002 11.459999999999999
18.75 11.469999999999999
18.19 11.450000000000001
19.85 11.52
18.07 11.469999999999999
17.380000000000003 11.450000000000001
20.580000000000002 11.5
16.55 11.459999999999999
21.34 11.52
16.6 11.49
18.95 11.450000000000001
19.02 11.459999999999999
18.16 11.450000000000001
19.869999999999997 11.540000000000001
18.21 11.5
17.7 11.450000000000001
20.9 11.49
16.580000000000002 11.450000000000001
21.39 11.540000000000001
16.580000000000002 11.49
19.8 11.469999999999999
17.630000000000003 11.469999999999999
18.09 11.450000000000001
18.85 11.52
17.68 11.49
18.310000000000002 11.450000000000001
18.41 11.450000000000001
17.549999999999997 11.469999999999999
19.53 11.57
16.06 11.49
20.53 11.469999999999999
16.72 11.459999999999999
20.46 11.469999999999999
17.19 11.51
17.97 11.469999999999999
19.56 11.459999999999999
17.68 11.469999999999999
19.31 11.49
17.630000000000003 11.5
16.41 11.450000000000001
20.43 11.49
16.09 11.450000000000001
20.95 11.5
16.14 11.5
18.509999999999998 11.459999999999999
18.310000000000002 11.469999999999999
17.72 11.469999999999999
19.63 11.51
17.849999999999998 11.469999999999999
17.43 11.450000000000001
19.56 11.49
16.09 11.450000000000001
20.97 11.52
16.06 11.469999999999999
19.38 11.459999999999999
17.43 11.469999999999999
18.240000000000002 11.469999999999999
18.990000000000002 11.52
17.82 11.49
18.360000000000003 11.459999999999999
18.68 11.459999999999999
17.549999999999997 11.450000000000001
19.68 11.559999999999999
16.11 11.459999999999999
20.43 11.459999999999999
16.580000000000002 11.469999999999999
20.24 11.469999999999999
17.07 11.51
17.77 11.469999999999999
19.259999999999998 11.469999999999999
17.75 11.459999999999999
19.38 11.49
17.919999999999998 11.540000000000001
16.16 11.459999999999999
20.75 11.469999999999999
16.41 11.469999999999999
21.0 11.5
16.189999999999998 11.49
18.16 11.469999999999999
18.87 11.469999999999999
17.72 11.450000000000001
19.509999999999998 11.51
18.02 11.51
17.26 11.450000000000001
20.24 11.5
16.21 11.459999999999999
20.97 11.51
16.189999999999998 11.469999999999999
18.7 11.469999999999999
18.360000000000003 11.469999999999999
17.87 11.450000000000001
19.53 11.540000000000001
17.82 11.469999999999999
17.46 11.450000000000001
19.82 11.5
16.24 11.459999999999999
21.07 11.51
16.33 11.49
18.970000000000002 11.459999999999999
18.12 11.459999999999999
17.82 11.459999999999999
19.43 11.52
17.849999999999998 11.469999999999999
17.31 11.450000000000001
19.900000000000002 11.51
16.28 11.459999999999999
20.95 11.52
16.11 11.5
18.82 11.459999999999999
18.26 11.459999999999999
17.82 11.469999999999999
19.48 11.5
17.8 11.450000000000001
16.99 11.459999999999999
20.09 11.49
16.189999999999998 11.450000000000001
21.0 11.51
16.259999999999998 11.49
18.12 11.459999999999999
18.95 11.459999999999999
17.9 11.469999999999999
19.48 11.5
17.9 11.49
16.259999999999998 11.469999999999999
20.87 11.49
16.21 11.459999999999999
21.04 11.49
16.259999999999998 11.5
17.82 11.469999999999999
19.259999999999998 11.49
17.990000000000002 11.49
19.09 11.469999999999999
18.360000000000003 11.51
16.38 11.459999999999999
20.119999999999997 11.469999999999999
17.14 11.459999999999999
19.17 11.469999999999999
18.33 11.51
17.97 11.469999999999999
17.549999999999997 11.469999999999999
19.950000000000003 11.469999999999999
16.48 11.469999999999999
21.46 11.51
16.46 11.49
18.68 11.469999999999999
18.75 11.469999999999999
17.919999999999998 11.469999999999999
19.6 11.51
17.82 11.459999999999999
16.48 11.469999999999999
21.29 11.49
16.259999999999998 11.469999999999999
21.09 11.51
16.55 11.469999999999999
18.04 11.469999999999999
19.38 11.49
17.919999999999998 11.459999999999999
19.650000000000002 11.5
17.97 11.51
16.28 11.469999999999999
20.53 11.49
16.63 11.459999999999999
21.240000000000002 11.49
16.31 11.51
17.849999999999998 11.459999999999999
19.139999999999997 11.49
18.26 11.469999999999999
19.48 11.5
17.87 11.55
16.259999999999998 11.450000000000001
20.21 11.49
17.02 11.469999999999999
20.19 11.469999999999999
17.11 11.55
17.87 11.49
18.360000000000003 11.459999999999999
18.9 11.49
18.02 11.459999999999999
19.259999999999998 11.52
16.189999999999998 11.469999999999999
19.75 11.469999999999999
17.48 11.49
19.09 11.49
18.14 11.52
17.77 11.49
17.72 11.459999999999999
19.580000000000002 11.459999999999999
16.8 11.469999999999999
20.630000000000003 11.55
16.21 11.469999999999999
18.82 11.459999999999999
18.240000000000002 11.49
17.75 11.49
19.48 11.540000000000001
17.68 11.51
16.5 11.459999999999999
20.07 11.469999999999999
16.11 11.469999999999999
20.78 11.52
16.02 11.49
17.68 11.469999999999999
18.970000000000002 11.49
17.72 11.49
19.259999999999998 11.51
17.599999999999998 11.5
16.04 11.459999999999999
20.95 11.49
15.989999999999998 11.459999999999999
20.97 11.52
16.11 11.51
17.599999999999998 11.459999999999999
17.8 11.49
19.07 11.469999999999999
19.43 11.5
17.68 11.52
16.189999999999998 11.459999999999999
20.53 11.49
16.919999999999998 11.469999999999999
21.560000000000002 11.51
19.07 11.559999999999999
18.19 11.5
19.43 11.49
18.12 11.49
17.29 11.469999999999999
20.39 11.559999999999999
16.14 11.469999999999999
20.830000000000002 11.469999999999999
16.38 11.459999999999999
19.36 11.469999999999999
18.12 11.559999999999999
17.94 11.49
19.38 11.49
18.240000000000002 11.459999999999999
18.9 11.49
18.65 11.55
16.99 11.459999999999999
21.240000000000002 11.5
16.85 11.469999999999999
21.75 11.51
16.7 11.52
19.21 11.469999999999999
19.07 11.49
18.529999999999998 11.469999999999999
20.34 11.540000000000001
18.38 11.51
18.55 11.49
19.950000000000003 11.49
16.869999999999997 11.469999999999999
21.9 11.57
16.869999999999997 11.55
20.75 11.5
17.72 11.469999999999999
20.21 11.49
18.63 11.57
18.68 11.49
19.509999999999998 11.5
18.77 11.49
19.73 11.5
18.26 11.57
17.26 11.469999999999999
20.53 11.5
16.85 11.469999999999999
21.48 11.55
16.55 11.540000000000001
19.580000000000002 11.49
17.68 11.469999999999999
18.77 11.49
19.85 11.58
18.26 11.55
18.92 11.51
19.24 11.5
17.549999999999997 11.49
20.95 11.58
16.55 11.49
21.19 11.5
16.77 11.49
20.830000000000002 11.5
17.29 11.600000000000001
18.95 11.51
19.12 11.5
18.26 11.49
19.919999999999998 11.52
18.29 11.540000000000001
18.58 11.49
19.75 11.51
16.77 11.469999999999999
21.63 11.58
16.7 11.5
21.41 11.49
16.77 11.49
21.310000000000002 11.51
17.26 11.55
19.36 11.49
17.53 11.51
19.48 11.5
20.630000000000003 11.57
18.33 11.540000000000001
19.12 11.5
19.24 11.51
18.509999999999998 11.5
20.14 11.600000000000001
17.48 11.5
21.07 11.51
16.82 11.49
21.68 11.57
16.82 11.559999999999999
20.849999999999998 11.51
17.65 11.51
20.04 11.5
18.75 11.600000000000001
19.07 11.52
19.38 11.5
18.6 11.49
20.21 11.559999999999999
18.48 11.57
18.92 11.51
19.7 11.52
18.33 11.49
20.53 11.559999999999999
17.380000000000003 11.5
21.39 11.51
16.869999999999997 11.5
22.0 11.58
16.97 11.58
22.830000000000002 11.51
19.950000000000003 11.600000000000001
20.19 11.57
18.970000000000002 11.58
19.259999999999998 11.57
19.68 11.559999999999999
18.7 11.559999999999999
20.34 11.600000000000001
18.73 11.58
22.49 11.559999999999999
20.24 11.62
20.119999999999997 11.58
19.09 11.600000000000001
19.34 11.58
19.8 11.58
18.85 11.57
20.39 11.600000000000001
18.7 11.61
19.12 11.58
19.85 11.600000000000001
18.63 11.57
20.95 11.600000000000001
17.9 11.58
22.189999999999998 11.600000000000001
17.48 11.559999999999999
22.189999999999998 11.62
16.99 11.58
21.09 11.57
18.04 11.600000000000001
20.41 11.57
18.75 11.61
19.24 11.58
20.0 11.58
18.92 11.559999999999999
20.48 11.600000000000001
18.990000000000002 11.58
18.92 11.559999999999999
20.39 11.58
18.310000000000002 11.559999999999999
20.9 11.63
17.26 11.57
21.88 11.57
17.41 11.57
22.24 11.61
17.11 11.58
20.61 11.559999999999999
18.77 11.600000000000001
19.31 11.55
20.07 11.65
18.85 11.600000000000001
20.09 11.58
19.29 11.600000000000001
20.68 11.61
19.41 11.600000000000001
18.9 11.58
21.560000000000002 11.58
17.72 11.559999999999999
22.8 11.62
17.68 11.57
21.61 11.57
19.02 11.600000000000001
22.09 11.57
18.16 11.600000000000001
20.169999999999998 11.58
18.48 11.58
21.34 11.57
21.04 11.63
19.34 11.61
19.8 11.57
20.68 11.600000000000001
19.36 11.57
21.09 11.600000000000001
17.82 11.57
22.09 11.57
17.29 11.559999999999999
22.24 11.61
17.16 11.58
20.26 11.559999999999999
19.09 11.58
18.82 11.57
20.48 11.61
18.82 11.600000000000001
18.92 11.57
20.48 11.57
18.63 11.57
20.68 11.600000000000001
17.21 11.559999999999999
22.09 11.58
17.43 11.57
22.24 11.57
17.16 11.600000000000001
19.650000000000002 11.57
19.950000000000003 11.57
19.12 11.57
20.560000000000002 11.600000000000001
19.02 11.58
18.68 11.57
20.95 11.58
17.31 11.559999999999999
22.29 11.63
17.21 11.61
21.07 11.58
18.459999999999997 11.600000000000001
19.8 11.57
19.7 11.600000000000001
18.95 11.58
20.31 11.57
19.12 11.559999999999999
19.63 11.58
20.02 11.61
17.21 11.559999999999999
22.220000000000002 11.600000000000001
17.21 11.559999999999999
22.27 11.600000000000001
17.16 11.58
23.51 11.600000000000001
19.259999999999998 11.61
19.189999999999998 11.57
20.75 11.65
19.41 11.61
18.8 11.559999999999999
20.7 11.600000000000001
17.330000000000002 11.559999999999999
22.34 11.62
17.26 11.58
21.51 11.58
18.02 11.57
20.31 11.58
19.139999999999997 11.63
18.95 11.57
20.02 11.600000000000001
19.509999999999998 11.58
20.119999999999997 11.600000000000001
19.41 11.62
17.599999999999998 11.57
21.7 11.57
17.21 11.57
22.36 11.600000000000001
17.07 11.58
19.75 11.559999999999999
19.56 11.58
18.87 11.57
20.46 11.600000000000001
18.990000000000002 11.58
18.529999999999998 11.57
20.7 11.57
17.14 11.57
22.17 11.62
17.11 11.58
20.68 11.58
18.459999999999997 11.57
18.85 11.559999999999999
20.48 11.65
18.8 11.58
19.36 11.57
19.63 11.57
17.990000000000002 11.57
21.14 11.65
17.07 11.57
21.44 11.58
17.65 11.58
20.8 11.61
18.85 11.65
19.12 11.559999999999999
20.39 11.57
19.6 11.58
20.51 11.600000000000001
19.7 11.61
17.68 11.57
22.39 11.58
17.53 11.58
22.02 11.61
18.12 11.62
19.950000000000003 11.559999999999999
20.24 11.58
19.040000000000003 11.57
20.95 11.600000000000001
19.38 11.61
18.87 11.58
21.66 11.58
17.75 11.600000000000001
25.2 11.63
17.46 11.600000000000001
20.7 11.600000000000001
18.48 11.600000000000001
18.82 11.57
20.580000000000002 11.62
19.07 11.61
19.869999999999997 11.61
19.36 11.600000000000001
17.41 11.58
22.24 11.65
17.549999999999997 11.58
21.66 11.61
17.31 11.600000000000001
21.09 11.58
18.459999999999997 11.62
20.169999999999998 11.58
19.29 11.58
19.139999999999997 11.57
20.68 11.600000000000001
18.82 11.62
18.95 11.58
19.950000000000003 11.58
17.09 11.559999999999999
22.95 11.65
17.29 11.63
21.92 11.61
17.380000000000003 11.62
19.68 11.62
19.38 11.65
19.34 11.600000000000001
19.68 11.61
18.63 11.57
19.8 11.61
19.09 11.62
18.43 11.58
20.65 11.600000000000001
17.26 11.58
21.75 11.600000000000001
17.68 11.62
21.34 11.600000000000001
17.94 11.58
18.990000000000002 11.58
20.51 11.65
18.82 11.600000000000001
19.650000000000002 11.61
19.63 11.61
18.58 11.600000000000001
21.04 11.65
18.12 11.58
21.240000000000002 11.58
17.41 11.58
22.220000000000002 11.600000000000001
17.04 11.61
20.48 11.57
18.75 11.58
18.77 11.58
20.46 11.62
18.92 11.61
20.09 11.58
19.34 11.58
17.87 11.58
21.44 11.65
17.87 11.58
21.68 11.61
17.16 11.600000000000001
22.05 11.600000000000001
17.330000000000002 11.63
20.8 11.600000000000001
18.6 11.600000000000001
18.970000000000002 11.57
20.48 11.63
18.970000000000002 11.600000000000001
20.51 11.600000000000001
19.12 11.600000000000001
18.990000000000002 11.600000000000001
20.61 11.63
18.529999999999998 11.600000000000001
20.95 11.61
17.21 11.58
22.24 11.63
17.16 11.61
21.78 11.61
17.65 11.58
19.950000000000003 11.600000000000001
19.6 11.66
20.02 11.600000000000001
19.46 11.61
19.040000000000003 11.600000000000001
20.61 11.62
18.990000000000002 11.61
19.950000000000003 11.61
19.8 11.61
18.240000000000002 11.600000000000001
21.310000000000002 11.63
18.26 11.600000000000001
21.44 11.62
17.46 11.58
22.29 11.63
17.330000000000002 11.62
21.39 11.58
18.02 11.58
19.63 11.58
19.950000000000003 11.63
19.85 11.61
19.63 11.61
19.07 11.600000000000001
20.53 11.62
19.02 11.62
19.68 11.600000000000001
19.869999999999997 11.61
17.8 11.58
21.83 11.65
17.94 11.600000000000001
21.63 11.61
17.26 11.58
22.220000000000002 11.600000000000001
17.19 11.62
21.310000000000002 11.61
18.38 11.61
18.9 11.58
24.610000000000003 11.65
19.189999999999998 11.65
20.39 11.600000000000001
19.07 11.57
20.53 11.600000000000001
19.17 11.62
18.970000000000002 11.559999999999999
20.65 11.57
18.12 11.559999999999999
22.34 11.61
17.46 11.58
21.88 11.57
17.87 11.559999999999999
20.9 11.58
18.68 11.61
20.34 11.559999999999999
19.36 11.58
18.970000000000002 11.559999999999999
20.75 11.600000000000001
19.12 11.600000000000001
20.21 11.58
19.85 11.559999999999999
18.68 11.55
21.46 11.63
18.509999999999998 11.57
21.58 11.600000000000001
17.549999999999997 11.559999999999999
22.509999999999998 11.600000000000001
17.549999999999997 11.63
21.51 11.600000000000001
18.65 11.57
19.259999999999998 11.57
20.78 11.63
19.259999999999998 11.600000000000001
20.7 11.58
19.21 11.58
20.61 11.58
19.68 11.600000000000001
18.8 11.57
21.46 11.58
18.41 11.57
22.95 11.61
17.9 11.57
22.07 11.559999999999999
18.75 11.58
20.78 11.58
19.29 11.61
19.63 11.57
19.34 11.600000000000001
18.8 11.58
20.8 11.600000000000001
19.24 11.62
19.48 11.600000000000001
20.580000000000002 11.600000000000001
17.43 11.58
22.53 11.63
17.53 11.600000000000001
22.34 11.58
17.82 11.58
21.04 11.61
18.9 11.63
19.7 11.57
20.19 11.58
18.9 11.57
20.75 11.600000000000001
19.07 11.65
18.85 11.58
21.12 11.600000000000001
17.5 11.600000000000001
22.46 11.62
17.630000000000003 11.61
21.34 11.58
18.85 11.57
19.139999999999997 11.57
20.78 11.63
18.85 11.61
19.36 11.58
19.21 11.58
17.04 11.57
22.02 11.63
17.549999999999997 11.58
22.12 11.58
17.94 11.58
19.31 11.559999999999999
20.53 11.62
18.970000000000002 11.600000000000001
20.34 11.58
19.41 11.57
17.43 11.57
22.27 11.66
17.380000000000003 11.600000000000001
21.68 11.600000000000001
18.21 11.600000000000001
19.040000000000003 11.559999999999999
20.8 11.62
19.02 11.62
19.82 11.600000000000001
19.950000000000003 11.600000000000001
17.380000000000003 11.57
22.31 11.65
17.41 11.62
20.97 11.61
18.75 11.61
18.92 11.58
20.68 11.62
18.85 11.62
19.21 11.58
20.43 11.600000000000001
17.41 11.58
22.220000000000002 11.63
17.43 11.600000000000001
20.630000000000003 11.58
18.970000000000002 11.600000000000001
18.87 11.58
20.68 11.62
18.9 11.65
18.9 11.58
20.53 11.600000000000001
17.31 11.57
22.09 11.61
17.29 11.63
19.43 11.61
20.0 11.62
18.73 11.58
20.14 11.58
19.259999999999998 11.63
18.33 11.600000000000001
21.97 11.600000000000001
17.630000000000003 11.600000000000001
21.22 11.600000000000001
19.139999999999997 11.65
19.36 11.600000000000001
20.830000000000002 11.600000000000001
19.259999999999998 11.57
18.459999999999997 11.58
21.66 11.65
17.7 11.58
21.48 11.61
18.85 11.600000000000001
19.24 11.57
21.12 11.66
19.24 11.61
19.7 11.58
20.9 11.600000000000001
17.849999999999998 11.600000000000001
22.66 11.62
17.330000000000002 11.61
20.630000000000003 11.600000000000001
18.26 11.58
18.529999999999998 11.57
20.26 11.62
18.529999999999998 11.65
18.38 11.58
20.919999999999998 11.600000000000001
17.599999999999998 11.58
21.83 11.600000000000001
17.75 11.63
19.85 11.61
19.85 11.600000000000001
18.63 11.58
18.68 11.58
20.48 11.68
17.380000000000003 11.62
21.61 11.600000000000001
17.330000000000002 11.58
19.900000000000002 11.58
21.95 11.61
19.040000000000003 11.61
20.39 11.61
18.82 11.600000000000001
17.24 11.600000000000001
22.189999999999998 11.65
17.549999999999997 11.63
21.8 11.62
17.380000000000003 11.600000000000001
18.85 11.58
20.68 11.63
19.259999999999998 11.600000000000001
20.119999999999997 11.61
18.87 11.58
17.380000000000003 11.57
22.09 11.63
17.82 11.61
21.29 11.62
17.09 11.58
18.82 11.58
20.53 11.66
19.82 11.61
19.56 11.61
